Bevolkingsontwikkeling; regio per maand,,,
,,,
,,,Periods
Regions,Topic,,2019
Aa and Hunze,Bevolking aan het begin van de periode,number,25386
Aalburg,Bevolking aan het begin van de periode,number,
Aalsmeer,Bevolking aan het begin van de periode,number,31728
Aalten,Bevolking aan het begin van de periode,number,27011
Too weird,Bevolking aan het begin van de periode,number,
Abcoude,Bevolking aan het begin van de periode,number,
Achtkarspel,Bevolking aan het begin van de periode,number,27852
Alblasserdam,Bevolking aan het begin van de periode,number,20069
Albrandswaard,Bevolking aan het begin van de periode,number,25271
Alkemade,Bevolking aan het begin van de periode,number,
Alkmaar,Bevolking aan het begin van de periode,number,108558
Almelo,Bevolking aan het begin van de periode,number,72849
Almere,Bevolking aan het begin van de periode,number,207904
Alphen aan den Rijn,Bevolking aan het begin van de periode,number,110986
Alphen-Chaam,Bevolking aan het begin van de periode,number,10149
Altena,Bevolking aan het begin van de periode,number,55386
Office of Montfort,Bevolking aan het begin van de periode,number,
Ameland,Bevolking aan het begin van de periode,number,3673
Amerongen,Bevolking aan het begin van de periode,number,
Amersfoort,Bevolking aan het begin van de periode,number,156286
Amstelveen,Bevolking aan het begin van de periode,number,90838
Amsterdam,Bevolking aan het begin van de periode,number,862965
Andijk,Bevolking aan het begin van de periode,number,
Angerlo,Bevolking aan het begin van de periode,number,
Anna Paulowna,Bevolking aan het begin van de periode,number,
Apeldoorn,Bevolking aan het begin van de periode,number,162445
Appingedam,Bevolking aan het begin van de periode,number,11721
Arcen and Velden,Bevolking aan het begin van de periode,number,
Arnhem,Bevolking aan het begin van de periode,number,159265
shafts,Bevolking aan het begin van de periode,number,67963
Asten,Bevolking aan het begin van de periode,number,16710
Axel,Bevolking aan het begin van de periode,number,
Baarle-Nassau,Bevolking aan het begin van de periode,number,6847
Baarn,Bevolking aan het begin van de periode,number,24767
Barendrecht,Bevolking aan het begin van de periode,number,48673
Barneveld,Bevolking aan het begin van de periode,number,57971
Bathmen,Bevolking aan het begin van de periode,number,
Bedum,Bevolking aan het begin van de periode,number,
Brook (L.),Bevolking aan het begin van de periode,number,15929
Beekdaelen,Bevolking aan het begin van de periode,number,35727
Beemster,Bevolking aan het begin van de periode,number,9748
Beesel,Bevolking aan het begin van de periode,number,13519
Bellingwedde,Bevolking aan het begin van de periode,number,
Hum,Bevolking aan het begin van de periode,number,
Bennebroek,Bevolking aan het begin van de periode,number,
Mountain and valley,Bevolking aan het begin van de periode,number,34798
Mountain craft,Bevolking aan het begin van de periode,number,
